VehicleID,YearID,Make,Model,SubModel,VIO
212152,2014,Porsche,911,50th Anniversary Edition,0
209155,2014,Porsche,911,GT3,512
207636,2014,Porsche,911,Carrera,2480
238707,2016,BMW,X4,M40i,268
256488,2019,BMW,M4,Base,610
231694,2016,Ferrari,California T,Base,848
252017,2018,Porsche,911,Carrera T,0
211900,2014,Porsche,911,Targa 4S,222
203477,2013,Porsche,911,Carrera,3167
250563,2018,BMW,740e xDrive,iPerformance,578
256622,2019,BMW,440i xDrive Gran Coupe,Base,984
203478,2013,Porsche,911,Carrera S,5295
251547,2018,Fiat,500X,Trekking,1395
250544,2018,BMW,530e,iPerformance,6789
214990,2014,BMW,i8,Base,661
238712,2017,BMW,X4,M40i,1768
250369,2018,Volvo,S60 Cross Country,T5,270
214365,2015,McLaren,650S,Spider,434
253937,2018,BMW,X2,sDrive28i,4821
259584,2017,Ferrari,LaFerrari,Aperta,66
212762,2015,Audi,allroad,Prestige,70
240504,2017,Porsche,911,GT3 RS,2655
240488,2017,Porsche,911,Targa 4S,955
187,1990,Porsche,911,Carrera 4,0
240484,2017,Porsche,911,Carrera S,2097
240487,2017,Porsche,911,Targa 4,67
235972,2016,Porsche,911,Carrera Black Edition,0
207634,2014,Porsche,911,Turbo,1065
252010,2018,Porsche,911,Turbo,494
252020,2018,Porsche,911,Targa 4 GTS,433
252018,2018,Porsche,911,Carrera GTS,1127
248375,2018,Aston Martin,DB11,Base,409
257582,2018,Volvo,V90 Cross Country,T6 Ocean Race,49
252011,2018,Porsche,911,Carrera,1800
248976,2018,Jaguar,E-Pace,First Edition,462
211665,2014,Audi,allroad,Premium,671
248926,2018,Mercedes-Benz,Maybach S560,4Matic,241
203479,2013,Porsche,911,Carrera 4,0
240486,2017,Porsche,911,Carrera 4S,0
240483,2017,Porsche,911,Carrera,3625
251062,2018,McLaren,570S,Spider,450
261201,2019,Volkswagen,e-Golf,SE,336
251857,2018,Lamborghini,Huracan,LP580-2 Spyder,108
211899,2014,Porsche,911,Targa 4,3
153384,2003,Porsche,911,Carrera 4S,2931
228848,2016,Porsche,911,Turbo,378
258510,2019,Mercedes-Benz,E53 AMG,4Matic,915
256308,2019,Audi,A5 Sportback,Premium,207
260535,2020,Buick,Regal Sportback,GS,0
237,2003,Porsche,911,Carrera 4,398
230,2002,Porsche,911,Carrera 4,0
238,2003,Porsche,911,GT2,1579
240978,2017,Mercedes-Benz,G65 AMG,Base,104
226,2001,Porsche,911,Carrera,5792
253664,2018,BMW,X2,xDrive28i,10138
246841,2018,Fiat,124 Spider,Lusso,1001
254374,2019,Land Rover,Range Rover Velar,Base,400
239726,2017,BMW,330e,iPerformance,3488
254371,2019,Land Rover,Range Rover Velar,R-Dynamic HSE,380
248965,2018,Jaguar,F-Pace,Base,177
231,2002,Porsche,911,Carrera 4S,2709
224,2000,Porsche,911,Carrera,5098
211822,2015,Volkswagen,Golf R,Base,1683
241194,2017,Mercedes-Benz,GLE63 AMG,Base,171
259970,2020,Buick,Envision,Essence,0
247835,2018,Jaguar,F-Pace,S,2614
242344,2017,BMW,740e xDrive,iPerformance,387
256469,2019,BMW,230i,Base,647
225,2000,Porsche,911,Carrera 4,0
234,2002,Porsche,911,Turbo,1750
229,2002,Porsche,911,Carrera,3874
239565,2002,Porsche,911,Targa,436
236,2003,Porsche,911,Carrera,2755
240499,2017,Porsche,911,Turbo,956
256385,2019,Volvo,XC40,T4 R-Design,358
257000,2019,McLaren,720S,Base,179
254525,2019,Jaguar,E-Pace,S,584
73966,2009,Porsche,911,Carrera 4,0
252021,2018,Porsche,911,Turbo S Exclusive Series,264
147487,2010,Porsche,911,Targa 4,218
207635,2014,Porsche,911,Turbo S,1156
231893,2016,Lamborghini,Huracan,LP610-4,434
257481,2019,Mercedes-Benz,GLA250,Base,4644
73970,2009,Porsche,911,Targa 4S,155
147489,2010,Porsche,911,Turbo,255
252023,2018,Porsche,911,GT2 RS,853
252022,2018,Porsche,911,GT3,2575
207639,2014,Porsche,911,Carrera S,4328
231670,2016,BMW,535d,Base,716
256384,2019,Volvo,XC40,T4 Inscription,313
234384,2016,Mercedes-Benz,G65 AMG,Base,214
251927,2018,Mercedes-Benz,GLC63 AMG,4Matic,423
147485,2010,Porsche,911,Carrera 4S,1451
240569,2017,Volkswagen,e-Golf,SE,1205
228311,2016,BMW,435i Gran Coupe,Base,1711
258029,2019,Lamborghini,Huracan,LP580-2 S,22
73967,2009,Porsche,911,Carrera 4S,0
240,2003,Porsche,911,Turbo,0
73965,2009,Porsche,911,Carrera,1608
250515,2018,Mini,Cooper Clubman,ALL4,338
238701,2017,Buick,Envision,Premium,0
248130,2018,Audi,A3 Sportback e-tron,Premium Plus,1239
147483,2010,Porsche,911,Carrera,711
240959,2017,Mercedes-Benz,AMG GT,Base,629
240882,2017,BMW,340i GT xDrive,Base,510
147490,2010,Porsche,911,GT3,549
228,2001,Porsche,911,Turbo,1995
182,1989,Porsche,911,Turbo Carrera,387
228296,2016,Alfa Romeo,4C,Base,147
257529,2019,Porsche,911,Carrera 4 GTS,0
257541,2019,Porsche,911,GT3 RS,1192
257536,2019,Porsche,911,Carrera 4,0
34982,1970,Porsche,911,S,138
228377,2016,Mercedes-Benz,Maybach S600,Base,1103
34978,1969,Porsche,911,E,981
235671,2015,Mercedes-Benz,C63 AMG S,Base,611
34985,1971,Porsche,911,S,87
212041,2015,Porsche,911,Carrera 4S,0
260583,2020,Porsche,911,Carrera S,0
34981,1970,Porsche,911,E,221
257604,2019,Porsche,718 Cayman,Base,194
56210,2005,Porsche,911,GT3,113
260584,2020,Porsche,911,Carrera 4S,0
156931,2011,Porsche,911,Turbo S,359
56211,2005,Porsche,911,Carrera S,1639
191493,2012,Porsche,911,Carrera GTS,3903
245639,2017,Lamborghini,Huracan,LP580-2,493
207485,2008,Audi,A3 Quattro,Base,615
256621,2019,Mercedes-Benz,CLA45 AMG,4Matic,106
251856,2018,Lamborghini,Huracan,LP580-2,58
254386,2019,Mercedes-Benz,AMG GT S,Base,11
240958,2017,Mercedes-Benz,AMG GT S,Base,301
228871,2016,McLaren,570S,Base,315
241338,2017,Ferrari,California T,Base,733
214367,2015,Alfa Romeo,4C,Launch Edition,421
257121,2019,Land Rover,Discovery Sport,HSE Luxury,142
156794,2011,Porsche,911,Carrera S,963
156930,2011,Porsche,911,Turbo,899
250953,2018,Bentley,Bentayga,Activity Edition,269
246877,2018,BMW,440i,Base,2190
156797,2011,Porsche,911,Carrera GTS,950
156795,2011,Porsche,911,Targa 4,20
191343,2011,Porsche,911,GT3 RS 4.0,88
156933,2011,Porsche,911,GT3,408
57598,2007,Porsche,911,Targa 4S,299
34979,1969,Porsche,911,S,825
188511,1968,Porsche,911,S,0
155025,2004,Porsche,911,Carrera 4,1395
54873,2004,Porsche,911,GT2,264
257530,2019,Porsche,911,Carrera S,410
34984,1971,Porsche,911,E,157
34993,1974,Porsche,911,Base,864
239574,2017,Audi,A3 Sportback e-tron,Prestige,229
248123,2018,Audi,A3 Sportback e-tron,Premium,1162
257290,2019,Mini,Cooper Clubman,Base,399
34994,1974,Porsche,911,Carrera,203
34989,1972,Porsche,911,T,943
253785,2019,Volvo,V90 Cross Country,T6,41
34977,1968,Porsche,911,L,0
54872,2004,Porsche,911,Carrera,61
240500,2017,Porsche,911,Turbo S,1005
212125,2015,BMW,535d,Base,616
240505,2017,Porsche,911,R,0
252015,2018,Porsche,911,Carrera 4S,0
34980,1969,Porsche,911,T,1161
212027,2015,Porsche,918 Spyder,Base,253
56960,2006,Porsche,911,Carrera S,6296
248963,2018,Jaguar,XE,Portfolio,141
250364,2018,Volvo,V60 Cross Country,T5 Platinum,1539
54874,2004,Porsche,911,GT3,614
156796,2011,Porsche,911,Targa 4S,49
156791,2011,Porsche,911,Carrera,604
57594,2007,Porsche,911,Carrera 4,0
156929,2011,Porsche,911,Speedster,384
57596,2007,Porsche,911,Carrera S,3827
253923,2018,Mercedes-Benz,G550 4x4,Base,173
258472,2019,Lamborghini,Urus,Base,637
156932,2011,Porsche,911,GT2 RS,98
191498,2012,Porsche,911,Turbo S,462
156792,2011,Porsche,911,Carrera 4,0
57597,2007,Porsche,911,Targa 4,190
65822,2007,Porsche,911,GT3,776
57595,2007,Porsche,911,Carrera 4S,0
57593,2007,Porsche,911,Carrera,1840
69578,2007,Porsche,911,GT3 RS,0
57391,2007,Porsche,911,Turbo,2417
56206,2005,Porsche,911,Carrera 4S,1999
254384,2019,Mercedes-Benz,AMG GT,Base,72
251639,2018,Ferrari,GTC4Lusso,Base,208
34992,1973,Porsche,911,T,1067
250596,2018,BMW,328d xDrive,Base,898
56209,2005,Porsche,911,GT2,0
228845,2016,Porsche,911,Targa 4 GTS,358
212040,2015,Porsche,911,Carrera 4,0
192010,2012,Porsche,911,Carrera 4 GTS,0
156793,2011,Porsche,911,Carrera 4S,0
252012,2018,Porsche,911,Carrera 4,0
156928,2011,Porsche,911,GT3 RS,0
235129,2016,Porsche,911,GT3 RS,1467
228849,2016,Porsche,911,Turbo S,404
211897,2015,Porsche,911,Targa 4,144
252014,2018,Porsche,911,Carrera S,1144
34990,1973,Porsche,911,E,194
57070,1992,Porsche,911,Turbo,111
212039,2015,Porsche,911,Carrera,1500
233384,2016,Mercedes-Benz,B250e,Base,506
250518,2018,Mini,Cooper Clubman,John Cooper Works ALL4,183
211898,2015,Porsche,911,Targa 4S,839
56205,2005,Porsche,911,Carrera,668
170,1980,Porsche,911,SC,1545
258508,2019,Mercedes-Benz,E450,Base,2160
258495,2019,Mercedes-Benz,AMG GT 63,Base,35
248980,2018,Jaguar,E-Pace,R-Dynamic SE,156
254526,2019,Jaguar,E-Pace,SE,252
166,1977,Porsche,911,S,1350
237729,2017,BMW,328d,Base,494
168,1978,Porsche,911,SC,1221
257483,2019,Mercedes-Benz,GLA45 AMG,4Matic,41
254547,2019,BMW,i8,Base,544
56961,2006,Porsche,911,Carrera,3626
256813,2019,Jaguar,XE,Base,926
167,1977,Porsche,911,Turbo Carrera,175
54875,2004,Porsche,911,Turbo,1380
54871,2004,Porsche,911,Carrera 4S,3434
257705,2019,Mercedes-Benz,A220,Base,128
256529,2019,Rolls-Royce,Dawn,Base,88
254715,2019,Jaguar,I-Pace,HSE,266
214968,2015,Porsche,911,Carrera 4 GTS,0
34988,1972,Porsche,911,S,146
56400,2006,Porsche,911,Carrera 4S,0
56207,2005,Porsche,911,Turbo,1157
207670,2014,Mercedes-Benz,E400,Hybrid,168
56208,2005,Porsche,911,Turbo S,0
188,1991,Porsche,911,Turbo,0
196,1993,Porsche,911,RS America,391
162,1975,Porsche,911,Carrera,136
240570,2017,Volkswagen,e-Golf,SEL Premium,472
186,1990,Porsche,911,Carrera 2,1807
254755,2019,BMW,Alpina B6 xDrive Gran Coupe,Base,26
228873,2016,McLaren,650S,Spider,261
244779,2017,Volvo,V60 Cross Country,T5 Platinum,375
163,1975,Porsche,911,S,692
181,1988,Porsche,911,Carrera,2588
240984,2017,Mercedes-Benz,B250e,Base,868
254942,2019,Mini,Cooper Clubman,John Cooper Works ALL4,109
257881,2019,Bentley,Bentayga,V8,563
234138,2016,Audi,A3 Sportback e-tron,Prestige,225
222,1999,Porsche,911,Carrera 4,0
34986,1971,Porsche,911,T,846
183,1989,Porsche,911,Carrera,1810
184,1989,Porsche,911,Carrera 4,519
165,1976,Porsche,911,Turbo Carrera,149
193,1992,Porsche,911,Carrera 4,0
169,1979,Porsche,911,SC,1076
164,1976,Porsche,911,S,932
237762,2017,BMW,i8,Base,548
251548,2018,Fiat,500X,Lounge,533
214364,2015,McLaren,650S,Base,46
228890,2016,Porsche,911,Carrera 4,0
257539,2019,Porsche,911,Targa 4,8
34973,1965,Porsche,911,Base,0
240485,2017,Porsche,911,Carrera 4,0
257538,2019,Porsche,911,Carrera,513
228854,2016,Porsche,911,Carrera GTS,963
257533,2019,Porsche,911,Carrera GTS,396
34983,1970,Porsche,911,T,809
257535,2019,Porsche,911,Turbo S,252
63306,1967,Porsche,911,S,0
34976,1968,Porsche,911,Base,0
257534,2019,Porsche,911,Turbo,258
240480,2017,Porsche,718 Boxster,S,1505
239717,2017,McLaren,570GT,Base,270
211895,2015,Porsche,911,Turbo,1056
34975,1967,Porsche,911,Base,0
257532,2019,Porsche,911,Targa 4S,278
34995,1974,Porsche,911,S,136
34974,1966,Porsche,911,Base,0
257531,2019,Porsche,911,Targa 4 GTS,235
257540,2019,Porsche,911,Carrera T,270
257537,2019,Porsche,911,Carrera 4S,0
214969,2015,Porsche,911,Carrera GTS,1648
254701,2018,Mercedes-Benz,GLC350e,4Matic,493
259349,2019,Rolls-Royce,Cullinan,Base,216
228847,2016,Porsche,911,Targa 4S,390
228850,2016,Porsche,911,GT3,198
228846,2016,Porsche,911,Targa 4,48
211896,2015,Porsche,911,Turbo S,978
251980,2018,Volkswagen,e-Golf,SEL Premium,123
72095,2004,Porsche,911,40th Anniversary Edition,0
56401,2006,Porsche,911,Carrera 4,0
228891,2016,Porsche,911,Carrera 4S,0
34991,1973,Porsche,911,S,190
34987,1972,Porsche,911,E,104
212042,2015,Porsche,911,Carrera S,1657
211894,2015,Porsche,911,GT3,1209
228853,2016,Porsche,911,Carrera 4 GTS,0
228852,2016,Porsche,911,Carrera S,945
235974,2016,Porsche,911,Carrera 4 Black Edition,0
228851,2016,Porsche,911,Carrera,972
34999,1968,Porsche,912,Base,0
34997,1966,Porsche,912,Base,0
34998,1967,Porsche,912,Base,0
34996,1965,Porsche,912,Base,0
241,1976,Porsche,912,E,579
35000,1969,Porsche,912,Base,868
257305,2019,BMW,330i xDrive,Base,730
35002,1970,Porsche,914,6,419
35006,1973,Porsche,914,Base,2092
35004,1971,Porsche,914,6,61
35001,1970,Porsche,914,4,421
35005,1972,Porsche,914,Base,1200
243,1976,Porsche,914,Base,651
35007,1974,Porsche,914,Base,2057
35003,1971,Porsche,914,4,652
242,1975,Porsche,914,Base,1185
254,1988,Porsche,924,S,490
249,1981,Porsche,924,Base,112
253,1987,Porsche,924,S,1418
231532,1979,Porsche,924,Turbo,0
246,1979,Porsche,924,Base,337
251,1982,Porsche,924,Base,124
247,1980,Porsche,924,Base,368
252,1982,Porsche,924,Turbo,68
244,1977,Porsche,924,Base,560
248,1980,Porsche,924,Turbo,0
250,1981,Porsche,924,Turbo,106
245,1978,Porsche,924,Base,336
262,1985,Porsche,928,S,644
260,1983,Porsche,928,S,497
257,1980,Porsche,928,Base,393
261,1984,Porsche,928,S,805
259,1982,Porsche,928,Base,611
264,1987,Porsche,928,S4,902
255,1978,Porsche,928,Base,224
258,1981,Porsche,928,Base,329
256,1979,Porsche,928,Base,462
267,1990,Porsche,928,Base,0
268,1991,Porsche,928,Base,0
265,1988,Porsche,928,S4,693
22065,1991,Porsche,928,GT,197
270,1994,Porsche,928,GTS,78
22064,1990,Porsche,928,GT,196
263,1986,Porsche,928,S,1018
266,1989,Porsche,928,S4,509
271,1995,Porsche,928,GTS,35
269,1993,Porsche,928,GTS,97
272,1978,Porsche,930,Turbo,129
273,1979,Porsche,930,Turbo,393
286,1989,Porsche,944,Turbo,502
284,1988,Porsche,944,S,155
288,1990,Porsche,944,S2,963
279,1987,Porsche,944,Base,2226
282,1988,Porsche,944,Base,1155
285,1989,Porsche,944,Base,524
275,1984,Porsche,944,Base,2980
287,1989,Porsche,944,S2,418
280,1987,Porsche,944,Turbo,1062
283,1988,Porsche,944,Turbo,683
281,1987,Porsche,944,S,834
289,1991,Porsche,944,S2,373
244206,2017,Mercedes-Benz,CLS63 AMG S,4Matic,387
274,1983,Porsche,944,Base,2509
277,1986,Porsche,944,Base,2792
276,1985,Porsche,944,Base,2900
278,1986,Porsche,944,Turbo,2443
293,1995,Porsche,968,Base,269
290,1992,Porsche,968,Base,524
248979,2018,Jaguar,E-Pace,R-Dynamic S,215
292,1994,Porsche,968,Base,658
254164,2019,BMW,X2,xDrive28i,227
256022,2019,BMW,M850i xDrive,Base,594
257488,2019,Mercedes-Benz,GLC350e,4Matic,1179
291,1993,Porsche,968,Base,397
298,2000,Porsche,Boxster,Roadster S,3536
297,2000,Porsche,Boxster,Roadster,5667
294,1997,Porsche,Boxster,Base,3225
57599,2007,Porsche,Boxster,Base,1825
191500,2012,Porsche,Boxster,S,390
301,2002,Porsche,Boxster,Roadster,4048
302,2002,Porsche,Boxster,Roadster S,3064
299,2001,Porsche,Boxster,Roadster,5201
191501,2012,Porsche,Boxster,S Black Edition,0
156061,2011,Porsche,Boxster,S,783
303,2003,Porsche,Boxster,Roadster,3495
156060,2011,Porsche,Boxster,Base,923
156062,2011,Porsche,Boxster,Spyder,0
211867,2015,Porsche,Boxster,GTS,0
211866,2015,Porsche,Boxster,S,1351
227346,2016,Porsche,Boxster,S,236
211865,2015,Porsche,Boxster,Base,1475
193560,2013,Porsche,Boxster,Base,2988
191499,2012,Porsche,Boxster,Base,276
56212,2005,Porsche,Boxster,Base,2838
193561,2013,Porsche,Boxster,S,2793
227347,2016,Porsche,Boxster,Spyder,742
230050,2016,Porsche,Boxster,Black Edition,0
227344,2016,Porsche,Boxster,Base,766
227345,2016,Porsche,Boxster,GTS,281
207641,2014,Porsche,Boxster,S,1861
56213,2005,Porsche,Boxster,S,1947
54876,2004,Porsche,Boxster,Base,1700
248894,2018,Mercedes-Benz,C350e,Base,871
234388,2016,Ferrari,488 Spider,Base,138
56963,2006,Porsche,Boxster,S,1702
56962,2006,Porsche,Boxster,Base,2646
207640,2014,Porsche,Boxster,Base,2252
54877,2004,Porsche,Boxster,S,856
295,1998,Porsche,Boxster,Base,4583
296,1999,Porsche,Boxster,Base,8461
300,2001,Porsche,Boxster,Roadster S,3814
70812,2008,Porsche,Boxster,S,1534
72096,2004,Porsche,Boxster,S Special Edition,815
73778,2009,Porsche,Boxster,S,435
70814,2008,Porsche,Boxster,S Limited Edition,0
72461,2008,Porsche,Boxster,RS 60 Spyder,0
57602,2007,Porsche,Boxster,S,942
147492,2010,Porsche,Boxster,S,431
304,2003,Porsche,Boxster,Roadster S,2326
191717,2012,Porsche,Boxster,Spyder,0
207020,2009,Porsche,Boxster,S Porsche Design 2,0
70813,2008,Porsche,Boxster,Base,1961
147491,2010,Porsche,Boxster,Base,798
70815,2008,Porsche,Boxster,Limited Edition,0
73777,2009,Porsche,Boxster,Base,835
246738,2017,Porsche,Cayenne,S E-Hybrid Platinum Edition,2052
240311,2017,Porsche,Cayenne,Base,8537
57153,2006,Porsche,Cayenne,Turbo S,0
257601,2019,Porsche,Cayenne,Base,6454
250444,2018,Porsche,Cayenne,Turbo S,141
73780,2009,Porsche,Cayenne,GTS,1301
240316,2017,Porsche,Cayenne,S E-Hybrid,0
147495,2010,Porsche,Cayenne,S,465
240314,2017,Porsche,Cayenne,Turbo,269
225004,2016,Porsche,Cayenne,Turbo S,0
225003,2016,Porsche,Cayenne,GTS,2105
191370,2010,Porsche,Cayenne,S Transsyberia,0
147497,2010,Porsche,Cayenne,Turbo S,0
147494,2010,Porsche,Cayenne,GTS,786
147496,2010,Porsche,Cayenne,Turbo,28
147493,2010,Porsche,Cayenne,Base,1836
69764,2008,Porsche,Cayenne,Turbo,1300
69762,2008,Porsche,Cayenne,Base,3906
202691,2013,Porsche,Cayenne,GTS,2586
231763,2016,Porsche,Cayenne,Base,12884
193566,2013,Porsche,Cayenne,Diesel,3688
54705,2004,Porsche,Cayenne,Turbo,2184
193564,2013,Porsche,Cayenne,S Hybrid,357
69763,2008,Porsche,Cayenne,S,3601
54704,2004,Porsche,Cayenne,S,7543
72094,2008,Porsche,Cayenne,GTS,1292
250445,2018,Porsche,Cayenne,Turbo,132
193563,2013,Porsche,Cayenne,S,1864
250443,2018,Porsche,Cayenne,Platinum Edition,2878
250446,2018,Porsche,Cayenne,S E-Hybrid,375
250442,2018,Porsche,Cayenne,GTS,398
250441,2018,Porsche,Cayenne,S,900
193565,2013,Porsche,Cayenne,Turbo,861
250447,2018,Porsche,Cayenne,S E-Hybrid Platinum Edition,357
250440,2018,Porsche,Cayenne,Base,2764
193562,2013,Porsche,Cayenne,Base,4043
202690,2013,Porsche,Cayenne,Turbo S,0
56216,2005,Porsche,Cayenne,Turbo,1424
56215,2005,Porsche,Cayenne,S,3508
56214,2005,Porsche,Cayenne,Base,2478
214303,2015,Porsche,Cayenne,Diesel,2669
54868,2004,Porsche,Cayenne,Base,1578
73781,2009,Porsche,Cayenne,S,1666
240312,2017,Porsche,Cayenne,GTS,861
206443,2014,Porsche,Cayenne,Turbo,1360
56967,2006,Porsche,Cayenne,S,6309
73785,2009,Porsche,Cayenne,Turbo,545
259338,2019,Porsche,Cayenne,E-Hybrid,0
155958,2011,Porsche,Cayenne,S,3277
155959,2011,Porsche,Cayenne,Turbo,1373
257600,2019,Porsche,Cayenne,S,1347
56966,2006,Porsche,Cayenne,Base,3220
73779,2009,Porsche,Cayenne,Base,3116
206444,2014,Porsche,Cayenne,Turbo S,0
240315,2017,Porsche,Cayenne,Turbo S,286
225008,2016,Porsche,Cayenne,S E-Hybrid,1979
73784,2009,Porsche,Cayenne,Turbo S,0
237654,2014,Porsche,Cayenne,Platinum Edition,0
155957,2011,Porsche,Cayenne,Base,2432
259341,2019,Porsche,Cayenne,Turbo,700
207646,2014,Porsche,Cayenne,S,1792
56965,2006,Porsche,Cayenne,Turbo,1841
246737,2017,Porsche,Cayenne,Platinum Edition,0
306,2003,Porsche,Cayenne,Turbo,102
240313,2017,Porsche,Cayenne,S,2138
305,2003,Porsche,Cayenne,S,363
225005,2016,Porsche,Cayenne,Turbo,896
214306,2015,Porsche,Cayenne,Turbo,745
225002,2016,Porsche,Cayenne,S,2634
214304,2015,Porsche,Cayenne,S,1766
214971,2015,Porsche,Cayenne,GTS,0
214307,2015,Porsche,Cayenne,S E-Hybrid,588
225007,2016,Porsche,Cayenne,Diesel,1440
207645,2014,Porsche,Cayenne,GTS,2185
191502,2012,Porsche,Cayenne,Base,4313
207642,2014,Porsche,Cayenne,S Hybrid,749
207647,2014,Porsche,Cayenne,Diesel,3596
191503,2012,Porsche,Cayenne,S,2468
155960,2011,Porsche,Cayenne,S Hybrid,594
237653,2014,Porsche,Cayenne,Diesel Platinum Edition,0
207644,2014,Porsche,Cayenne,Base,8316
191504,2012,Porsche,Cayenne,S Hybrid,926
191505,2012,Porsche,Cayenne,Turbo,1090
462,1975,Austin,Marina,Base,1
30784,1973,Austin,Marina,GT,0
463,1975,Austin,Marina,GT,0
30786,1974,Austin,Marina,GT,4
30785,1974,Austin,Marina,Base,0
30783,1973,Austin,Marina,Base,0
32369,1971,Fiat,124,Spider,121
32365,1969,Fiat,124,Spider,50
32371,1972,Fiat,124,Spider,0
32362,1968,Fiat,124,Base,0
32370,1972,Fiat,124,Base,120
486,1978,Fiat,124,Spider,393
32361,1967,Fiat,124,Base,0
32372,1973,Fiat,124,Base,37
32375,1974,Fiat,124,Spider,172
32373,1973,Fiat,124,Spider,61
32374,1974,Fiat,124,Base,16
32366,1970,Fiat,124,Base,0
188829,1970,Fiat,124,Special,0
32363,1968,Fiat,124,Spider,0
483,1975,Fiat,124,Base,6
32367,1970,Fiat,124,Spider,50
188068,1966,Fiat,124,Base,0
32368,1971,Fiat,124,Base,16
32364,1969,Fiat,124,Base,10
482,1975,Fiat,124,Spider,229
68196,1982,Fiat,124,Spider,1016
487,1979,Fiat,124,Spider,443
488,1980,Fiat,124,Spider,397
484,1976,Fiat,124,Spider,248
489,1981,Fiat,124,Spider,1004
68197,1983,Fiat,124,Spider,289
485,1977,Fiat,124,Spider,254
496,1978,Fiat,128,Base,12
492,1976,Fiat,128,Custom,0
495,1977,Fiat,128,Base,2
493,1976,Fiat,128,Base,13
32376,1971,Fiat,128,Base,1
32379,1974,Fiat,128,Base,6
32378,1973,Fiat,128,Base,2
64390,1973,Fiat,128,SL,1
490,1975,Fiat,128,SL,0
32377,1972,Fiat,128,Base,1
497,1979,Fiat,128,Base,3
491,1975,Fiat,128,Base,10
494,1977,Fiat,128,Custom,0
189283,1974,Fiat,128,SL,0
500,1977,Fiat,131,Base,4
499,1976,Fiat,131,Base,14
498,1975,Fiat,131,Base,5
501,1978,Fiat,131,Base,27
506,1981,Fiat,Brava,Base,9
71056,1978,Fiat,Brava,Base,0
505,1980,Fiat,Brava,Base,10
504,1979,Fiat,Brava,Base,8
509,1979,Fiat,Strada,Custom,8
508,1979,Fiat,Strada,Base,5
510,1980,Fiat,Strada,Base,0
515,1982,Fiat,Strada,Custom,2
514,1982,Fiat,Strada,Base,2
513,1981,Fiat,Strada,Custom,0
512,1981,Fiat,Strada,Base,5
511,1980,Fiat,Strada,Custom,5
1997,1988,Bertone,X-1/9,Base,16
1998,1989,Bertone,X-1/9,Base,1
1994,1985,Bertone,X-1/9,Base,104
1993,1984,Bertone,X-1/9,Base,63
1995,1986,Bertone,X-1/9,Base,222
1996,1987,Bertone,X-1/9,Base,141
521,1980,Fiat,X-1/9,Base,54
524,1983,Fiat,X-1/9,Base,50
517,1976,Fiat,X-1/9,Base,32
523,1982,Fiat,X-1/9,Base,122
516,1975,Fiat,X-1/9,Base,26
518,1977,Fiat,X-1/9,Base,24
32432,1974,Fiat,X-1/9,Base,47
522,1981,Fiat,X-1/9,Base,88
519,1978,Fiat,X-1/9,Base,47
520,1979,Fiat,X-1/9,Base,89
531,1979,Lancia,Beta,Base,50
532,1979,Lancia,Beta,HPE,2
529,1978,Lancia,Beta,Base,13
533,1981,Lancia,Beta,Base,23
526,1976,Lancia,Beta,HPE,0
530,1978,Lancia,Beta,HPE,1
527,1977,Lancia,Beta,Base,15
528,1977,Lancia,Beta,HPE,4
525,1976,Lancia,Beta,Base,68
538,1981,Lancia,Zagato,Base,66
537,1979,Lancia,Zagato,Base,0
539,1982,Lancia,Zagato,Base,29
21185,1988,Aston Martin,Zagato,Base,0
