VehicleID,State,Year,Make,VIO
257121,Pennsylvania,2019,Land Rover,4
257121,Tennessee,2019,Land Rover,4
257121,Colorado,2019,Land Rover,6
257121,Ohio,2019,Land Rover,4
257121,Virginia,2019,Land Rover,1
257121,Michigan,2019,Land Rover,4
257121,California,2019,Land Rover,16
257121,Vermont,2019,Land Rover,1
257121,Texas,2019,Land Rover,5
257121,Missouri,2019,Land Rover,1
257121,Illinois,2019,Land Rover,2
257121,Massachusetts,2019,Land Rover,11
257121,New Mexico,2019,Land Rover,2
257121,Georgia,2019,Land Rover,3
257121,Utah,2019,Land Rover,1
257121,North Carolina,2019,Land Rover,5
257121,Connecticut,2019,Land Rover,5
257121,Mississippi,2019,Land Rover,1
257121,Delaware,2019,Land Rover,1
257121,Maryland,2019,Land Rover,1
257121,Indiana,2019,Land Rover,1
257121,Arizona,2019,Land Rover,1
257121,Arkansas,2019,Land Rover,1
257121,Hawaii,2019,Land Rover,1
257121,Louisiana,2019,Land Rover,1
251829,Wisconsin,2018,Land Rover,31
251829,Montana,2018,Land Rover,3
251829,New Hampshire,2018,Land Rover,9
251829,Wyoming,2018,Land Rover,2
251829,Florida,2018,Land Rover,404
251829,Idaho,2018,Land Rover,14
251829,Washington,2018,Land Rover,96
251829,New York,2018,Land Rover,598
251829,New Jersey,2018,Land Rover,484
251829,Pennsylvania,2018,Land Rover,286
251829,Tennessee,2018,Land Rover,74
251829,Colorado,2018,Land Rover,133
251829,Ohio,2018,Land Rover,115
251829,Virginia,2018,Land Rover,104
251829,Michigan,2018,Land Rover,187
251829,California,2018,Land Rover,1037
251829,Oregon,2018,Land Rover,37
251829,Vermont,2018,Land Rover,1
251829,Texas,2018,Land Rover,388
251829,Missouri,2018,Land Rover,42
251829,Illinois,2018,Land Rover,204
251829,Massachusetts,2018,Land Rover,217
251829,New Mexico,2018,Land Rover,17
251829,Georgia,2018,Land Rover,142
251829,Utah,2018,Land Rover,49
251829,North Carolina,2018,Land Rover,116
251829,Oklahoma,2018,Land Rover,61
251829,South Carolina,2018,Land Rover,73
251829,Minnesota,2018,Land Rover,20
251829,Rhode Island,2018,Land Rover,23
251829,Connecticut,2018,Land Rover,159
251829,Mississippi,2018,Land Rover,8
251829,Kansas,2018,Land Rover,17
251829,District Of Columbia,2018,Land Rover,9
251829,Nevada,2018,Land Rover,37
251829,Delaware,2018,Land Rover,29
251829,Nebraska,2018,Land Rover,13
251829,Maryland,2018,Land Rover,109
251829,Indiana,2018,Land Rover,25
251829,Arizona,2018,Land Rover,33
251829,Arkansas,2018,Land Rover,23
251829,Kentucky,2018,Land Rover,12
251829,Hawaii,2018,Land Rover,9
251829,Maine,2018,Land Rover,6
251829,Alabama,2018,Land Rover,46
251829,Louisiana,2018,Land Rover,48
251829,Iowa,2018,Land Rover,17
251829,West Virginia,2018,Land Rover,27
251829,North Dakota,2018,Land Rover,3
208634,Wisconsin,2014,BMW,9
208634,Montana,2014,BMW,3
208634,New Hampshire,2014,BMW,1
208634,Wyoming,2014,BMW,1
208634,Florida,2014,BMW,408
208634,Idaho,2014,BMW,6
208634,Washington,2014,BMW,154
208634,New York,2014,BMW,17
208634,New Jersey,2014,BMW,12
208634,Pennsylvania,2014,BMW,28
208634,Tennessee,2014,BMW,59
208634,Colorado,2014,BMW,16
208634,Ohio,2014,BMW,14
208634,Virginia,2014,BMW,58
208634,Michigan,2014,BMW,11
208634,California,2014,BMW,2230
208634,Oregon,2014,BMW,108
208634,Texas,2014,BMW,524
208634,Missouri,2014,BMW,13
208634,Illinois,2014,BMW,28
208634,Massachusetts,2014,BMW,4
208634,New Mexico,2014,BMW,25
208634,Georgia,2014,BMW,151
208634,Utah,2014,BMW,13
208634,North Carolina,2014,BMW,164
208634,Oklahoma,2014,BMW,20
208634,South Carolina,2014,BMW,76
208634,Minnesota,2014,BMW,4
208634,South Dakota,2014,BMW,1
208634,Connecticut,2014,BMW,2
208634,Mississippi,2014,BMW,17
208634,Kansas,2014,BMW,9
208634,District Of Columbia,2014,BMW,5
208634,Nevada,2014,BMW,90
208634,Delaware,2014,BMW,1
208634,Nebraska,2014,BMW,4
208634,Maryland,2014,BMW,33
208634,Indiana,2014,BMW,14
208634,Arizona,2014,BMW,155
208634,Arkansas,2014,BMW,19
208634,Kentucky,2014,BMW,10
208634,Hawaii,2014,BMW,29
208634,Maine,2014,BMW,2
208634,Alabama,2014,BMW,36
208634,Louisiana,2014,BMW,26
208634,Iowa,2014,BMW,4
208634,West Virginia,2014,BMW,4
208635,Wisconsin,2014,BMW,110
208635,Montana,2014,BMW,13
208635,New Hampshire,2014,BMW,125
208635,Wyoming,2014,BMW,20
208635,Florida,2014,BMW,126
208635,Idaho,2014,BMW,44
208635,Washington,2014,BMW,397
208635,New York,2014,BMW,381
208635,New Jersey,2014,BMW,300
208635,Pennsylvania,2014,BMW,398
208635,Tennessee,2014,BMW,48
208635,Colorado,2014,BMW,273
208635,Ohio,2014,BMW,177
208635,Virginia,2014,BMW,185
208635,Michigan,2014,BMW,142
208635,California,2014,BMW,627
208635,Oregon,2014,BMW,228
208635,Vermont,2014,BMW,65
208635,Texas,2014,BMW,94
208635,Missouri,2014,BMW,42
208635,Illinois,2014,BMW,249
208635,Massachusetts,2014,BMW,371
208635,New Mexico,2014,BMW,29
208635,Georgia,2014,BMW,59
208635,Utah,2014,BMW,91
208635,North Carolina,2014,BMW,122
208635,Oklahoma,2014,BMW,24
208635,South Carolina,2014,BMW,35
208635,Minnesota,2014,BMW,75
208635,South Dakota,2014,BMW,10
208635,Rhode Island,2014,BMW,46
208635,Connecticut,2014,BMW,160
208635,Mississippi,2014,BMW,3
208635,Kansas,2014,BMW,21
208635,District Of Columbia,2014,BMW,23
208635,Nevada,2014,BMW,38
208635,Delaware,2014,BMW,36
208635,Nebraska,2014,BMW,22
208635,Maryland,2014,BMW,211
208635,Indiana,2014,BMW,105
208635,Arizona,2014,BMW,22
208635,Arkansas,2014,BMW,5
208635,Kentucky,2014,BMW,41
208635,Alaska,2014,BMW,22
208635,Hawaii,2014,BMW,5
208635,Maine,2014,BMW,42
208635,Alabama,2014,BMW,10
208635,Louisiana,2014,BMW,4
208635,Iowa,2014,BMW,31
208635,West Virginia,2014,BMW,22
208635,North Dakota,2014,BMW,1
237751,Wisconsin,2017,BMW,8
237751,Montana,2017,BMW,3
237751,New Hampshire,2017,BMW,8
237751,Wyoming,2017,BMW,3
237751,Florida,2017,BMW,236
237751,Idaho,2017,BMW,4
237751,Washington,2017,BMW,19
237751,New York,2017,BMW,264
237751,New Jersey,2017,BMW,185
237751,Pennsylvania,2017,BMW,84
237751,Tennessee,2017,BMW,18
237751,Colorado,2017,BMW,40
237751,Ohio,2017,BMW,53
237751,Virginia,2017,BMW,45
237751,Michigan,2017,BMW,41
237751,California,2017,BMW,439
237751,Oregon,2017,BMW,19
237751,Vermont,2017,BMW,1
237751,Texas,2017,BMW,176
237751,Missouri,2017,BMW,16
237751,Illinois,2017,BMW,83
237751,Massachusetts,2017,BMW,46
237751,New Mexico,2017,BMW,6
237751,Georgia,2017,BMW,80
237751,Utah,2017,BMW,15
237751,North Carolina,2017,BMW,38
237751,Oklahoma,2017,BMW,11
237751,South Carolina,2017,BMW,26
237751,Minnesota,2017,BMW,18
237751,Rhode Island,2017,BMW,4
237751,Connecticut,2017,BMW,24
237751,Mississippi,2017,BMW,1
237751,Kansas,2017,BMW,5
237751,District Of Columbia,2017,BMW,10
237751,Nevada,2017,BMW,15
237751,Delaware,2017,BMW,6
237751,Nebraska,2017,BMW,2
237751,Maryland,2017,BMW,33
237751,Indiana,2017,BMW,20
237751,Arizona,2017,BMW,16
237751,Arkansas,2017,BMW,4
237751,Kentucky,2017,BMW,2
237751,Alaska,2017,BMW,4
237751,Hawaii,2017,BMW,8
237751,Alabama,2017,BMW,7
237751,Louisiana,2017,BMW,11
237751,Iowa,2017,BMW,4
237751,West Virginia,2017,BMW,5
237751,North Dakota,2017,BMW,1
240295,Wisconsin,2017,Land Rover,77
240295,Montana,2017,Land Rover,5
240295,New Hampshire,2017,Land Rover,38
240295,Wyoming,2017,Land Rover,5
240295,Florida,2017,Land Rover,661
240295,Idaho,2017,Land Rover,24
240295,Washington,2017,Land Rover,193
240295,New York,2017,Land Rover,842
240295,New Jersey,2017,Land Rover,625
240295,Pennsylvania,2017,Land Rover,433
240295,Tennessee,2017,Land Rover,120
240295,Colorado,2017,Land Rover,266
240295,Ohio,2017,Land Rover,185
240295,Virginia,2017,Land Rover,217
240295,Michigan,2017,Land Rover,139
240295,California,2017,Land Rover,1403
240295,Oregon,2017,Land Rover,97
240295,Vermont,2017,Land Rover,4
240295,Texas,2017,Land Rover,559
240295,Missouri,2017,Land Rover,51
240295,Illinois,2017,Land Rover,385
240295,Massachusetts,2017,Land Rover,410
240295,New Mexico,2017,Land Rover,37
240295,Georgia,2017,Land Rover,171
240295,Utah,2017,Land Rover,98
240295,North Carolina,2017,Land Rover,179
240295,Oklahoma,2017,Land Rover,56
240295,South Carolina,2017,Land Rover,92
240295,Minnesota,2017,Land Rover,51
240295,South Dakota,2017,Land Rover,3
240295,Rhode Island,2017,Land Rover,49
240295,Connecticut,2017,Land Rover,258
240295,Mississippi,2017,Land Rover,20
240295,Kansas,2017,Land Rover,42
240295,District Of Columbia,2017,Land Rover,24
240295,Nevada,2017,Land Rover,131
240295,Delaware,2017,Land Rover,31
240295,Nebraska,2017,Land Rover,32
240295,Maryland,2017,Land Rover,133
240295,Indiana,2017,Land Rover,42
240295,Arizona,2017,Land Rover,90
240295,Arkansas,2017,Land Rover,41
240295,Kentucky,2017,Land Rover,36
240295,Alaska,2017,Land Rover,3
240295,Hawaii,2017,Land Rover,37
240295,Maine,2017,Land Rover,25
240295,Alabama,2017,Land Rover,65
240295,Louisiana,2017,Land Rover,64
240295,Iowa,2017,Land Rover,35
240295,West Virginia,2017,Land Rover,45
240295,North Dakota,2017,Land Rover,4
240871,Wisconsin,2017,BMW,24
240871,Montana,2017,BMW,1
240871,New Hampshire,2017,BMW,24
240871,Wyoming,2017,BMW,1
240871,Florida,2017,BMW,41
240871,Idaho,2017,BMW,6
240871,Washington,2017,BMW,68
240871,New York,2017,BMW,194
240871,New Jersey,2017,BMW,118
240871,Pennsylvania,2017,BMW,113
240871,Tennessee,2017,BMW,11
240871,Colorado,2017,BMW,68
240871,Ohio,2017,BMW,102
240871,Virginia,2017,BMW,55
240871,Michigan,2017,BMW,29
240871,California,2017,BMW,77
240871,Oregon,2017,BMW,27
240871,Vermont,2017,BMW,4
240871,Texas,2017,BMW,28
240871,Missouri,2017,BMW,36
240871,Illinois,2017,BMW,100
240871,Massachusetts,2017,BMW,85
240871,New Mexico,2017,BMW,10
240871,Georgia,2017,BMW,11
240871,Utah,2017,BMW,20
240871,North Carolina,2017,BMW,15
240871,Oklahoma,2017,BMW,4
240871,South Carolina,2017,BMW,6
240871,Minnesota,2017,BMW,28
240871,South Dakota,2017,BMW,3
240871,Rhode Island,2017,BMW,13
240871,Connecticut,2017,BMW,51
240871,Mississippi,2017,BMW,1
240871,Kansas,2017,BMW,12
240871,District Of Columbia,2017,BMW,5
240871,Nevada,2017,BMW,7
240871,Delaware,2017,BMW,8
240871,Nebraska,2017,BMW,8
240871,Maryland,2017,BMW,56
240871,Indiana,2017,BMW,24
240871,Arizona,2017,BMW,5
240871,Arkansas,2017,BMW,6
240871,Kentucky,2017,BMW,9
240871,Alaska,2017,BMW,15
240871,Hawaii,2017,BMW,1
240871,Maine,2017,BMW,8
240871,Alabama,2017,BMW,1
240871,Iowa,2017,BMW,10
240871,West Virginia,2017,BMW,8
247835,Wisconsin,2018,Jaguar,33
247835,Montana,2018,Jaguar,3
247835,New Hampshire,2018,Jaguar,11
247835,Wyoming,2018,Jaguar,5
247835,Florida,2018,Jaguar,353
247835,Idaho,2018,Jaguar,11
247835,Washington,2018,Jaguar,62
247835,New York,2018,Jaguar,141
247835,New Jersey,2018,Jaguar,109
247835,Pennsylvania,2018,Jaguar,94
247835,Tennessee,2018,Jaguar,33
247835,Colorado,2018,Jaguar,89
247835,Ohio,2018,Jaguar,55
247835,Virginia,2018,Jaguar,65
247835,Michigan,2018,Jaguar,43
247835,California,2018,Jaguar,427
247835,Oregon,2018,Jaguar,21
247835,Vermont,2018,Jaguar,3
247835,Texas,2018,Jaguar,243
247835,Missouri,2018,Jaguar,15
247835,Illinois,2018,Jaguar,146
247835,Massachusetts,2018,Jaguar,62
247835,New Mexico,2018,Jaguar,9
247835,Georgia,2018,Jaguar,71
247835,Utah,2018,Jaguar,23
247835,North Carolina,2018,Jaguar,50
247835,Oklahoma,2018,Jaguar,21
247835,South Carolina,2018,Jaguar,25
247835,Minnesota,2018,Jaguar,34
247835,South Dakota,2018,Jaguar,1
247835,Rhode Island,2018,Jaguar,3
247835,Connecticut,2018,Jaguar,51
247835,Mississippi,2018,Jaguar,5
247835,Kansas,2018,Jaguar,6
247835,District Of Columbia,2018,Jaguar,3
247835,Nevada,2018,Jaguar,20
247835,Delaware,2018,Jaguar,11
247835,Nebraska,2018,Jaguar,12
247835,Maryland,2018,Jaguar,44
247835,Indiana,2018,Jaguar,37
247835,Arizona,2018,Jaguar,31
247835,Arkansas,2018,Jaguar,10
247835,Kentucky,2018,Jaguar,25
247835,Alaska,2018,Jaguar,1
247835,Hawaii,2018,Jaguar,10
247835,Maine,2018,Jaguar,7
247835,Alabama,2018,Jaguar,20
247835,Louisiana,2018,Jaguar,35
247835,Iowa,2018,Jaguar,15
247835,West Virginia,2018,Jaguar,9
247835,North Dakota,2018,Jaguar,1
246886,Wisconsin,2018,BMW,19
246886,Montana,2018,BMW,1
246886,New Hampshire,2018,BMW,10
246886,Florida,2018,BMW,26
246886,Idaho,2018,BMW,4
246886,Washington,2018,BMW,64
246886,New York,2018,BMW,257
246886,New Jersey,2018,BMW,220
246886,Pennsylvania,2018,BMW,121
246886,Tennessee,2018,BMW,9
246886,Colorado,2018,BMW,32
246886,Ohio,2018,BMW,96
246886,Virginia,2018,BMW,79
246886,Michigan,2018,BMW,55
246886,California,2018,BMW,35
246886,Oregon,2018,BMW,28
246886,Vermont,2018,BMW,3
246886,Texas,2018,BMW,21
246886,Missouri,2018,BMW,24
246886,Illinois,2018,BMW,108
246886,Massachusetts,2018,BMW,85
246886,New Mexico,2018,BMW,9
246886,Georgia,2018,BMW,6
246886,Utah,2018,BMW,8
246886,North Carolina,2018,BMW,19
246886,Oklahoma,2018,BMW,6
246886,South Carolina,2018,BMW,5
246886,Minnesota,2018,BMW,12
246886,Rhode Island,2018,BMW,25
246886,Connecticut,2018,BMW,48
246886,Kansas,2018,BMW,10
246886,District Of Columbia,2018,BMW,18
246886,Nevada,2018,BMW,4
246886,Delaware,2018,BMW,14
246886,Nebraska,2018,BMW,1
246886,Maryland,2018,BMW,75
246886,Indiana,2018,BMW,26
246886,Arizona,2018,BMW,5
246886,Arkansas,2018,BMW,4
246886,Kentucky,2018,BMW,12
246886,Maine,2018,BMW,3
246886,Alabama,2018,BMW,1
246886,Iowa,2018,BMW,5
246886,West Virginia,2018,BMW,7
228307,Wisconsin,2016,BMW,2
228307,Montana,2016,BMW,3
228307,New Hampshire,2016,BMW,2
228307,Florida,2016,BMW,1187
228307,Idaho,2016,BMW,1
228307,Washington,2016,BMW,37
228307,New York,2016,BMW,24
228307,New Jersey,2016,BMW,19
228307,Pennsylvania,2016,BMW,9
228307,Tennessee,2016,BMW,74
228307,Colorado,2016,BMW,13
228307,Ohio,2016,BMW,17
228307,Virginia,2016,BMW,70
228307,Michigan,2016,BMW,4
228307,California,2016,BMW,3717
228307,Oregon,2016,BMW,26
228307,Texas,2016,BMW,1045
228307,Missouri,2016,BMW,7
228307,Illinois,2016,BMW,19
228307,Massachusetts,2016,BMW,3
228307,New Mexico,2016,BMW,13
228307,Georgia,2016,BMW,390
228307,Utah,2016,BMW,1
228307,North Carolina,2016,BMW,199
228307,Oklahoma,2016,BMW,35
228307,South Carolina,2016,BMW,116
228307,Minnesota,2016,BMW,2
228307,South Dakota,2016,BMW,4
228307,Connecticut,2016,BMW,3
228307,Mississippi,2016,BMW,35
228307,Kansas,2016,BMW,3
228307,District Of Columbia,2016,BMW,7
228307,Nevada,2016,BMW,95
228307,Delaware,2016,BMW,1
228307,Nebraska,2016,BMW,1
228307,Maryland,2016,BMW,27
228307,Indiana,2016,BMW,8
228307,Arizona,2016,BMW,220
228307,Arkansas,2016,BMW,11
228307,Kentucky,2016,BMW,14
228307,Hawaii,2016,BMW,70
228307,Maine,2016,BMW,3
228307,Alabama,2016,BMW,88
228307,Louisiana,2016,BMW,118
228307,West Virginia,2016,BMW,2
247778,Wisconsin,2018,BMW,27
247778,Montana,2018,BMW,2
247778,New Hampshire,2018,BMW,12
247778,Florida,2018,BMW,233
247778,Idaho,2018,BMW,4
247778,Washington,2018,BMW,70
247778,New York,2018,BMW,136
247778,New Jersey,2018,BMW,140
247778,Pennsylvania,2018,BMW,99
247778,Tennessee,2018,BMW,33
247778,Colorado,2018,BMW,49
247778,Ohio,2018,BMW,67
247778,Virginia,2018,BMW,82
247778,Michigan,2018,BMW,36
247778,California,2018,BMW,630
247778,Oregon,2018,BMW,35
247778,Vermont,2018,BMW,3
247778,Texas,2018,BMW,233
247778,Missouri,2018,BMW,23
247778,Illinois,2018,BMW,87
247778,Massachusetts,2018,BMW,71
247778,New Mexico,2018,BMW,10
247778,Georgia,2018,BMW,78
247778,Utah,2018,BMW,13
247778,North Carolina,2018,BMW,75
247778,Oklahoma,2018,BMW,13
247778,South Carolina,2018,BMW,25
247778,Minnesota,2018,BMW,22
247778,South Dakota,2018,BMW,2
247778,Rhode Island,2018,BMW,4
247778,Connecticut,2018,BMW,50
247778,Mississippi,2018,BMW,7
247778,Kansas,2018,BMW,17
247778,District Of Columbia,2018,BMW,10
247778,Nevada,2018,BMW,28
247778,Delaware,2018,BMW,8
247778,Nebraska,2018,BMW,3
247778,Maryland,2018,BMW,68
247778,Indiana,2018,BMW,20
247778,Arizona,2018,BMW,57
247778,Arkansas,2018,BMW,6
247778,Kentucky,2018,BMW,14
247778,Alaska,2018,BMW,1
247778,Hawaii,2018,BMW,19
247778,Maine,2018,BMW,4
247778,Alabama,2018,BMW,19
247778,Louisiana,2018,BMW,15
247778,Iowa,2018,BMW,5
247778,West Virginia,2018,BMW,3
211275,Wisconsin,2015,BMW,33
211275,Montana,2015,BMW,9
211275,New Hampshire,2015,BMW,33
211275,Florida,2015,BMW,891
211275,Idaho,2015,BMW,13
211275,Washington,2015,BMW,252
211275,New York,2015,BMW,463
211275,New Jersey,2015,BMW,288
211275,Pennsylvania,2015,BMW,208
211275,Tennessee,2015,BMW,85
211275,Colorado,2015,BMW,90
211275,Ohio,2015,BMW,140
211275,Virginia,2015,BMW,204
211275,Michigan,2015,BMW,96
211275,California,2015,BMW,1884
211275,Oregon,2015,BMW,121
211275,Vermont,2015,BMW,5
211275,Texas,2015,BMW,676
211275,Missouri,2015,BMW,55
211275,Illinois,2015,BMW,229
211275,Massachusetts,2015,BMW,142
211275,New Mexico,2015,BMW,33
211275,Georgia,2015,BMW,262
211275,Utah,2015,BMW,46
211275,North Carolina,2015,BMW,188
211275,Oklahoma,2015,BMW,45
211275,South Carolina,2015,BMW,71
211275,Minnesota,2015,BMW,47
211275,South Dakota,2015,BMW,5
211275,Rhode Island,2015,BMW,10
211275,Connecticut,2015,BMW,99
211275,Mississippi,2015,BMW,10
211275,Kansas,2015,BMW,29
211275,District Of Columbia,2015,BMW,14
211275,Nevada,2015,BMW,98
211275,Delaware,2015,BMW,27
211275,Nebraska,2015,BMW,17
211275,Maryland,2015,BMW,127
211275,Indiana,2015,BMW,75
211275,Arizona,2015,BMW,212
211275,Arkansas,2015,BMW,15
211275,Kentucky,2015,BMW,33
211275,Alaska,2015,BMW,4
211275,Hawaii,2015,BMW,42
211275,Maine,2015,BMW,6
211275,Alabama,2015,BMW,45
211275,Louisiana,2015,BMW,38
211275,Iowa,2015,BMW,11
211275,West Virginia,2015,BMW,12
211275,North Dakota,2015,BMW,6
229173,Wisconsin,2016,BMW,16
229173,Montana,2016,BMW,3
229173,New Hampshire,2016,BMW,10
229173,Florida,2016,BMW,504
229173,Idaho,2016,BMW,5
229173,Washington,2016,BMW,74
229173,New York,2016,BMW,72
229173,New Jersey,2016,BMW,43
229173,Pennsylvania,2016,BMW,60
229173,Tennessee,2016,BMW,41
229173,Colorado,2016,BMW,19
229173,Ohio,2016,BMW,40
229173,Virginia,2016,BMW,69
229173,Michigan,2016,BMW,18
229173,California,2016,BMW,1266
229173,Oregon,2016,BMW,33
229173,Texas,2016,BMW,348
229173,Missouri,2016,BMW,6
229173,Illinois,2016,BMW,40
229173,Massachusetts,2016,BMW,26
229173,New Mexico,2016,BMW,14
229173,Georgia,2016,BMW,134
229173,Utah,2016,BMW,13
229173,North Carolina,2016,BMW,119
229173,Oklahoma,2016,BMW,5
229173,South Carolina,2016,BMW,66
229173,Minnesota,2016,BMW,10
229173,South Dakota,2016,BMW,1
229173,Connecticut,2016,BMW,18
229173,Mississippi,2016,BMW,10
229173,Kansas,2016,BMW,4
229173,District Of Columbia,2016,BMW,7
229173,Nevada,2016,BMW,35
229173,Delaware,2016,BMW,2
229173,Nebraska,2016,BMW,1
229173,Maryland,2016,BMW,35
229173,Indiana,2016,BMW,11
229173,Arizona,2016,BMW,104
229173,Arkansas,2016,BMW,9
229173,Kentucky,2016,BMW,13
229173,Alaska,2016,BMW,1
229173,Hawaii,2016,BMW,25
229173,Maine,2016,BMW,2
229173,Alabama,2016,BMW,27
229173,Louisiana,2016,BMW,25
229173,Iowa,2016,BMW,3
229173,West Virginia,2016,BMW,2
228493,Wisconsin,2016,Land Rover,40
228493,Montana,2016,Land Rover,4
228493,New Hampshire,2016,Land Rover,15
228493,Wyoming,2016,Land Rover,4
228493,Florida,2016,Land Rover,232
228493,Idaho,2016,Land Rover,17
228493,Washington,2016,Land Rover,106
228493,New York,2016,Land Rover,132
228493,New Jersey,2016,Land Rover,123
228493,Pennsylvania,2016,Land Rover,100
228493,Tennessee,2016,Land Rover,32
228493,Colorado,2016,Land Rover,65
228493,Ohio,2016,Land Rover,59
228493,Virginia,2016,Land Rover,75
228493,Michigan,2016,Land Rover,24
228493,California,2016,Land Rover,423
228493,Oregon,2016,Land Rover,28
228493,Vermont,2016,Land Rover,2
228493,Texas,2016,Land Rover,247
228493,Missouri,2016,Land Rover,15
228493,Illinois,2016,Land Rover,99
228493,Massachusetts,2016,Land Rover,80
228493,New Mexico,2016,Land Rover,19
228493,Georgia,2016,Land Rover,86
228493,Utah,2016,Land Rover,23
228493,North Carolina,2016,Land Rover,70
228493,Oklahoma,2016,Land Rover,26
228493,South Carolina,2016,Land Rover,41
228493,Minnesota,2016,Land Rover,38
